audiocap_id,youtube_id,start_time,caption,label,label_idx
102945,glAeihz0NAM,130,Ocean waves crashing in the distance as young girl talks followed by a young man talking while a group of children laughs in the background and wind blows into a microphone,"Children playing,Male speech,Wind,Waves,Ocean,Female speech,Laughter","71,1,283,295,294,2,16"
103707,H-vTZh81qAU,30,A metal clank followed by motor vibrating and rumbling,"Rumble,Medium engine (mid frequency),Mechanisms,Clang,Engine,Vibration","493,348,404,484,343,523"
103703,CefFMA3klxk,150,A vehicle horn honking followed by a large truck engine accelerating while wind blows lightly into a microphone,"Vehicle horn,Truck,Engine,Wind,Accelerating,Wind noise (microphone),Motor vehicle (road)","308,316,343,283,353,285,306"
107162,rJVXE6Axtrg,50,A couple of men speaking as metal clanks and a power tool operates,"Mechanisms,Male speech,Power tool,Conversation,Noise","404,1,424,4,513"
107284,QvATUKXYFBs,60,Bells ring followed by humming and vibrations as a train passes while blowing a horn,"Rail transport,Train whistle,Train horn,Vibration,Bell,Train,Humming","328,330,331,523,200,329,37"
107285,_ezm-TpKj1w,30,A vehicle engine revving as a crowd of people talk,"Traffic noise,Medium engine (mid frequency),Engine,Crowd,Conversation,Hubbub","327,348,343,69,4,70"
107283,YEYeQ0lIkBQ,0,Several ducks quack and chirp as men speak and wind blows,"Quack,Male speech,Wind,Chirp,Duck,Bird vocalization,Fowl","105,1,283,113,104,112,98"
107288,KtTLsveexOg,210,A sewing machine operating as a machine motor hisses loudly in the background,"Hiss,Machine gun,Sewing machine,Mechanisms,Power tool,Engine,Mechanical fan","84,428,411,404,424,343,412"
105082,_AcJVyToQUQ,60,A man and woman laughing followed by a man shouting then a woman laughing as a child laughs,"Child speech,Laughter,Male speech,Conversation,Female speech,Yell,Shout","3,16,1,4,2,11,8"
81991,kEP-BwMarf8,90,Crumpling paper noise with female speech,"Crumpling,Rustle,Female speech","479,487,2"
19586,7D7xgd4WJ50,0,A bell is ringing loudly and quickly,"Church bell,Jingle bell,Bicycle bell,Whistle,Ringtone,Telephone bell ringing,Bell","201,202,203,402,391,390,200"
103478,yVVLq4ao1Ck,30,Several birds chirp with some hissing,"Hiss,Animal,Bird,Wild animals,Chirp,Bird vocalization","84,72,111,108,113,112"
103475,S0YE96w0YRk,120,A man speaking as a crowd of people laugh and applaud,"Speech,Male speech,Crowd,Conversation,Applause,Cheering,Laughter","0,1,69,4,67,66,16"
103477,Pb6MqpdX5Jw,40,Clip-clops gallop as the wind blows and thunder cracks,"Thunderstorm,Thunder,Wind,Horse,Outside,Clip-clop","286,287,283,87,509,88"
106483,9U8COLzEegs,420,Electronic beeping as a man talks and water pouring in the background,"Beep,Water,Sound effect,Male speech,Drip,Pour,Background music","481,288,504,1,448,449,267"
103472,dxow2DcTrwk,70,Wind blowing followed by people speaking then a loud burst of thunder,"Conversation,Thunder,Thunderstorm,Wind","4,287,286,283"
104753,bgbnu5YKTDg,30,A man speaking over an intercom as a helicopter engine runs followed by several gunshots firing,"Mechanisms,Male speech,Helicopter,Explosion,Noise,Aircraft engine,Gunshot","404,1,339,426,513,336,427"
104752,CO6-i8NLbeo,0,A man talking followed by a goat baaing then a metal gate sliding while ducks quack and wind blows into a microphone,"Quack,Sliding door,Goat,Male speech,Duck,Wind noise (microphone),Bleat","105,357,95,1,104,285,96"
105402,D9tinq3RMpU,30,An engine running and wind with various speech in the background,"Speech,Medium engine (mid frequency),Engine,Wind,Conversation,Background music","0,348,343,283,4,267"
105403,EzWEO2WD_MM,70,A drone whirring followed by a crashing sound,"Whack,Boom,Whir,Smash,Noise,Bang","468,436,488,469,513,466"
106661,JnSwRonB9wI,30,"Screaming, wind and an engine running, and laughing","Medium engine (mid frequency),Engine,Wind,Screaming,Noise,Outside,Laughter","348,343,283,14,513,509,16"
106667,paetCbEqp2w,60,A series of computer mouse clicks followed by a kid crying,"Computer keyboard,Clicking","386,491"
106666,Ls1zyPjs3k8,280,A series of electronic beeps followed by static,"Beep,Environmental noise,Electronic tuner,Sound effect,Inside,Static,Noise","481,514,462,504,506,515,513"
106669,BlbGXalLNVU,70,A man talking as water splashes,"Water,Splash,Male speech","288,445,1"
106668,1nUOGZgSzZo,30,Wind blowing and water splashing,"Stream,Water,Rustling leaves,Splash,Wind,Ocean,Waves","292,288,284,445,283,294,295"
102753,c0V_HAul7rI,30,A group of people laughing followed by a man talking,"Male speech,Laughter,Conversation","1,16,4"
102757,onBZOH88OYs,30,A series of compressed air spraying as a motor hums in the background,"Medium engine (mid frequency),Air conditioning,Mechanical fan,Hum","348,413,412,496"
102756,3wV3ST-c4PE,30,Low ticktock sounds followed by objects moving,"Tick-tock,Mechanisms,Clock,Tick,Noise,Gears,Ratchet","408,404,406,407,513,409,405"
102755,y93cZqNCtks,470,"Gunshots fire, an adult male speaks, footfalls and clicking occur as other adult males speak, gunshots fire again, an adult male speaks, and a dog growls","Growling,Gunshot,Male speech,Dog","79,427,1,74"
102754,L2dyilgQ8iM,20,Footsteps shuffling on snow alongside a camera muffling while wind blows into a microphone,"Rustling leaves,Wind,Rustle,Wind noise (microphone),Outside,Shuffle","284,283,487,285,509,52"
102758,u9px4Lwv9XI,30,Tribal drums playing as footsteps shuffle on wet dirt as frogs and crickets chirp in the background,"Drum,Cricket,Chirp,Shuffle,Background music,Frog","164,127,113,52,267,132"
107130,hrv6fwnmBkY,28,A rooster clucking followed by a dog whimpering then a man talking and a dog barking,"Male speech,Dog,Chicken,Bark,Cluck,Whimper (dog),Fowl","1,74,99,75,100,80,98"
107131,zEaGx6an4es,270,A power tool drill operating continuously,"Mechanisms,Medium engine (mid frequency),Drill,Power tool,Inside,Engine,Noise","404,348,425,424,506,343,513"
107133,Dt53UZgyznE,9,"Pretend to scream and crying is occurring, and an adult male begins to speak","Crying,Male speech,Screaming","22,1,14"
107134,OMGHnJV0l2U,350,Metal scrapping against a wooden surface followed by sand scrapping then more metal scrapping against wood,"Wood,Scrape,Scratch,Sanding,Rub","437,475,474,423,476"
107136,fGGYeXR_LS8,30,Whistling as a man speaks,"Male speech,Whistling","1,40"
107137,_ezm-TpKj1w,30,"A mid-size motor vehicle engine is revving repeatedly, while people talk in the background","Medium engine (mid frequency),Engine,Conversation,Accelerating,Motor vehicle (road),Idling","348,343,4,353,306,352"
107139,UmNrhFKpWIY,21,A vehicle engine revving then powering down,"Engine starting,Medium engine (mid frequency),Engine,Vehicle,Accelerating,Motor vehicle (road),Idling","351,348,343,300,353,306,352"
103394,xBZnvfniA1c,30,A man is speaking followed by a child speaking and then laughter,"Child speech,Laughter,Male speech","3,16,1"
103937,UCy1BEx8jBE,50,A man speaking as a stream of water splashes and flows while music faintly plays in the distance,"Narration,Stream,Water,Male speech,Music,Background music","5,292,288,1,137,267"
103975,HZ9O6sc7cLA,180,A woman speaks and continues to do so as a dog starts barking,"Bark,Dog,Female speech","75,74,2"
105680,KvrcRMfFzOE,150,An engine running and helicopter propellers spinning,"Medium engine (mid frequency),Engine,Helicopter,Vehicle,Propeller,Aircraft engine","348,343,339,300,338,336"
104828,7cHRSfbp7tc,26,People are talking along with knock sounds,"Conversation,Tap,Knock","4,360,359"
104823,NeWW30WZjPc,10,A dog barking and growling while plastic rattles and clanks against a hard surface,"Rattle,Growling,Dog,Bark,Noise","135,79,74,75,513"
104822,tjCNwdOUiGc,120,Humming of an engine followed by some honks of a horn,"Toot,Traffic noise,Vehicle horn,Car,Engine,Honk,Motor vehicle (road)","309,327,308,307,343,107,306"
104820,dYvL6uEMl6E,60,A helicopter flying followed by wind heavily blowing into a microphone,"Aircraft,Helicopter,Wind noise (microphone),Wind","335,339,285,283"
104826,jjHIINDfE1c,20,Humming from an engine followed by loud honks of a horn,"Toot,Traffic noise,Vehicle horn,Car,Engine,Honk,Motor vehicle (road)","309,327,308,307,343,107,306"
104825,sqsI2UyrcBQ,30,A car engine revs producing a room and a whine,"Medium engine (mid frequency),Car,Engine,Vehicle,Light engine (high frequency),Motor vehicle (road)","348,307,343,300,344,306"
104824,jOYvIISk--4,110,A man speaks as water flows from a faucet in quick bursts,"Water,Gurgling,Male speech","288,297,1"
105884,AtkD-3GjXMw,40,Music is playing with machine gun sounds,"Music,Sound effect,Machine gun","137,504,428"
105885,6Nvu6EcpdE8,30,"The wind is blowing, an adult male speaks via an electronic device, and a click occurs","Speech synthesizer,Clicking,Male speech,Wind","7,491,1,283"
105888,zoxFl3pddMg,2,Nature sounds with a frog croaking,"Environmental noise,Animal,Wild animals,Croak,Outside,Frog","514,72,108,133,509,132"
107032,jjHIINDfE1c,20,A tractor engine driving by followed by a car horn honking and wind blowing on a microphone,"Toot,Vehicle horn,Truck,Wind,Vehicle,Wind noise (microphone),Motor vehicle (road)","309,308,316,283,300,285,306"
107038,9ucb5HYO8ps,20,A girl burping then laughing followed by a group of girls laughing and talking,"Child speech,Giggle,Chatter,Conversation,Burping,Female speech,Laughter","3,18,68,4,58,2,16"
105300,NJEPbGVBJIQ,10,Traffic hums and beeps with revving engines and a man speaking nearby,"Toot,Traffic noise,Vehicle horn,Car,Male speech,Engine,Motor vehicle (road)","309,327,308,307,1,343,306"
105303,ZYWCwfCkBp4,30,A person is sawing wood and music is playing in the background,"Music,Background music,Wood,Sawing","137,267,437,421"
3452,0NGSrwioYjA,30,There is a mature male talking to some animals,"Conversation,Male speech,Domestic animals","4,1,73"
106144,fx4r_KuW6No,50,A woman talking back and forth with a child who is crying,"Child speech,Crying,Baby cry,Conversation,Female speech,Wail,Whimper","3,22,23,4,2,25,24"
106145,9F3sutgYTvo,30,A man yelling followed by an infant crying then a woman shouting as a crowd of people talk and laugh,"Laughter,Baby cry,Male speech,Crowd,Female speech,Yell,Shout","16,23,1,69,2,11,8"
106142,jOYvIISk--4,110,A man speaking as a faucet pours water several times while water drains down a pipe,"Gurgling,Water,Male speech,Sink (filling or washing),Drip,Pour,Water tap","297,288,1,371,448,449,370"
106143,7P6lcyeDKNI,0,Dirt shuffling followed by gears cranking and a branch snapping then a man talking,"Wood,Crack,Mechanisms,Male speech,Rustle,Gears,Run","437,440,404,1,487,409,51"
106141,QHfyKaOHSz4,0,Fly buzzing followed by frog swallowing it and then a croak,"Croak,Buzz,Fly,Frog","133,130,129,132"
106148,SE_3nszEw7o,22,Hissing together with an engine chugging,"Medium engine (mid frequency),Hiss","348,84"
104076,yVVLq4ao1Ck,30,Several birds tweeting loudly followed by insects chirping,"Bird,Cricket,Insect,Bird flight,Wild animals,Chirp,Bird vocalization","111,127,126,121,108,113,112"
103017,2JutOgAnqWA,120,Humming and vibrating of a power tool with some high frequency squealing,"Hum,Medium engine (mid frequency),Power tool,Whir,Squeal,Vibration","496,348,424,488,485,523"
103014,0NGSrwioYjA,30,A man talking followed by a goat baaing as wind lightly blows into a microphone followed by a crow cawing in the distance,"Crow,Bird,Goat,Male speech,Wind,Caw,Bleat","117,111,95,1,283,118,96"
103013,Ch0LMmhBUg4,260,A man talking as a kid yells followed by an aircraft flying in the distance as wind blows into a microphone,"Child speech,Aircraft,Male speech,Wind,Wind noise (microphone),Yell","3,335,1,283,285,11"
103012,l5KdHAWwJCw,30,A clock ticks with breathing in the background,"Tick-tock,Clock,Tick,Breathing","408,406,407,41"
103011,VE6Ku0-ucUM,30,A man speaks followed by popping noise and laughter,"Laughter,Male speech","16,1"
103010,YIqpIjjee00,30,Water running from a flushed toilet,"Water,Toilet flush","288,374"
103019,ItS07xtdi4s,30,Fire igniting followed by an electronic beep then footsteps running on concrete as vehicle engines run idle and horns honk in the background,"Beep,Vehicle horn,Engine,Honk,Fire,Idling","481,308,343,107,298,352"
103018,HeEa1GZpUGI,30,Several gunshots with a click and glass breaking,"Glass,Explosion,Shatter,Gunshot,Breaking,Bang","441,426,443,427,470,466"
104077,jjfUaMQaG1A,310,A man speaks followed by vibrations of a power tool,"Male speech,Power tool","1,424"
14808,52IxrdTxGs4,30,"A large explosion and a heartbeat, a person speaks","Speech,Explosion,Heart sounds","0,426,64"
106339,lJayhiVzl_E,60,A motorboat engine running as wind blows into a microphone,"Wind noise (microphone),Motorboat,Engine,Wind","285,304,343,283"
105146,Ls2vrr9TamU,120,Humming from a motor with loud dry cracking,"Environmental noise,Hum,Mechanisms,Medium engine (mid frequency),Crack,Engine,Noise","514,496,404,348,440,343,513"
105142,4SZ7JXDCNps,210,An engine booms and hums with constant rattling,"Heavy engine (low frequency),Rattle,Engine knocking,Hum,Medium engine (mid frequency),Boom,Engine","349,135,350,496,348,436,343"
105141,zIgGMlZENTs,30,A duck quacks followed by a man talking while birds chirp in the distance,"Quack,Bird,Male speech,Conversation,Chirp,Duck,Bird vocalization","105,111,1,4,113,104,112"
105140,1GgEpRZDWN0,410,A woman and a man talking as another man talks softly and papers shuffle in the background,"Narration,Male speech,Chatter,Conversation,Female speech,Shuffling cards","5,1,68,4,2,383"
105149,qF72bT878gw,14,A speedboat running as wind blows into a microphone,"Boat,Wind,Vehicle,Wind noise (microphone),Motorboat","301,283,300,285,304"
106551,VeCSHwtkBZU,30,An emergency vehicle has the siren on,"Siren,Emergency vehicle,Fire engine,Vehicle,Police car (siren),Alarm,Ambulance (siren)","396,322,325,300,323,388,324"
106550,Z1Cyj4N05lk,140,A person whistling then a man speaking with plastic tapping,"Male speech,Whistling,Tap,Tapping (guitar technique),Plucked string instrument","1,40,360,145,139"
106553,XplKBvZaHXA,160,A man talking as a motorbike engine runs and accelerates,"Motorcycle,Medium engine (mid frequency),Male speech,Engine,Accelerating,Motor vehicle (road),Idling","326,348,1,343,353,306,352"
106552,hzn_wGlzGpU,90,A vehicle engine running smoothly,"Engine starting,Medium engine (mid frequency),Engine,Vehicle,Light engine (high frequency),Motor vehicle (road),Idling","351,348,343,300,344,306,352"
106555,0yxEvdnimGg,30,A dog barking as a man is talking while birds chirp and wind blows into a microphone,"Male speech,Bark,Chirp,Bird vocalization,Wind noise (microphone)","1,75,113,112,285"
106556,Rp4Ct_TQvAM,520,Rain falling as a motor engine runs idle and a man talks,"Rain,Water,Male speech,Car,Engine,Motor vehicle (road),Idling","289,288,1,307,343,306,352"
105929,9BGLAUSF0sk,30,An engine running,"Heavy engine (low frequency),Engine starting,Medium engine (mid frequency),Engine,Accelerating,Light engine (high frequency),Idling","349,351,348,343,353,344,352"
105928,_duNX6Vyd6g,30,A speedboat is racing across water with loud wind noise,"Water,Boat,Wind,Vehicle,Ocean,Wind noise (microphone),Motorboat","288,301,283,300,294,285,304"
105923,OUUckswAaNI,100,A short hammering sound followed by two men speaking,"Conversation,Male speech,Hammer","4,1,419"
105922,AgaiowyYt88,30,A loud and forceful bang,"Boom,Sound effect,Explosion,Noise,Bang","436,504,426,513,466"
105925,Tdl9SmBbRnA,50,Speaking and an engine running,"Medium engine (mid frequency),Speech,Engine","348,0,343"
105924,6OlHuvJR_Dk,30,A helicopter engine working,"Mechanisms,Medium engine (mid frequency),Inside,Engine,Helicopter,Noise,Aircraft engine","404,348,506,343,339,513,336"
105927,bygBWUkpaC8,270,A male speech and wind and then birds chirping,"Bird,Male speech,Wind,Chirp,Bird vocalization","111,1,283,113,112"
107209,qZEIs6tS5vk,0,A crowd of people talking followed by a vehicle engine revving then tires skidding,"Tire squeal,Traffic noise,Car,Skidding,Crowd,Conversation,Motor vehicle (road)","313,327,307,312,69,4,306"
107206,pgq2KPX5_SA,70,A paper is being crumpled,"Crushing,Rustle,Crumpling","478,487,479"
107207,H7rd9bZtbgc,330,Church bells ringing,"Church bell,Jingle bell,Change ringing (campanology),Chime,Bell,Music,Wind chime","201,202,207,205,200,137,206"
107205,GuizRlAQ8qQ,50,Humming and vibrating from a power tool,"Mechanisms,Medium engine (mid frequency),Power tool,Engine,Vibration,Noise,Humming","404,348,424,343,523,513,37"
107202,oOMtaqvQ3_M,170,A helicopter flying as wind blows into a microphone,"Aircraft,Helicopter,Wind noise (microphone),Wind","335,339,285,283"
107201,7fmOlUlwoNg,20,Vibrations and rattling with people speaking in the distance,"Reverberation,Rattle,Speech,Environmental noise,Conversation,Vibration,Noise","511,135,0,514,4,523,513"
106980,WmDe2xbnSY4,190,Several bursts and explosions with grunting and growling,"Growling,Grunt,Boom,Explosion,Burst,Eruption","79,39,436,426,434,435"
103198,KtinboYbmHQ,50,A vehicle driving by while revving as tires skid and squeal,"Tire squeal,Car passing by,Vehicle horn,Traffic noise,Car,Skidding,Motor vehicle (road)","313,314,308,327,307,312,306"
103199,rUq4w4EUSWA,0,Loud buzzing followed by rustling and a toilet flushing,"Rustling leaves,Buzz,Toilet flush","284,130,374"
103193,0rSETXszQM0,100,Motorcycle starting then driving away,"Traffic noise,Motorcycle,Engine starting,Engine,Vehicle,Accelerating,Motor vehicle (road)","327,326,351,343,300,353,306"
103191,fwhkCnOeyC0,350,Applause and speech followed by a loud high pitched bell and more applause and speech,"Speech,Chatter,Crowd,Bell,Applause,Cheering,Clapping","0,68,69,200,67,66,63"
103196,EbpOXac13yo,30,Vehicles driving by as a muffled engine runs while a man speaks then another man speaking in the distance,"Car passing by,Traffic noise,Male speech,Engine,Conversation,Motor vehicle (road),Idling","314,327,1,343,4,306,352"
103195,dxow2DcTrwk,70,Rain falls and a man speaks with distant thunder,"Narration,Thunderstorm,Rain,Water,Male speech,Thunder,Conversation","5,286,289,288,1,287,4"
103226,jlwe9jtu5Gw,50,A person whistling,Whistling,40
103227,4KObP7cREWw,40,A car engine clicks and whines as it tries to start,"Clicking,Engine starting,Car,Engine,Vehicle,Light engine (high frequency),Idling","491,351,307,343,300,344,352"
103220,35b9BSmN5JM,1,Loud vibrating followed by revving,"Heavy engine (low frequency),Medium engine (mid frequency),Engine,Vehicle,Vibration,Accelerating","349,348,343,300,523,353"
103222,2j8pxiFvElM,0,A cat meowing twice,"Animal,Meow,Domestic animals,Cat","72,83,73,81"
103223,11SEBDuoqSk,50,An aircraft engine flying before becoming louder while several rapid gunshots fire,"Fusillade,Machine gun,Jet engine,Explosion,Noise,Aircraft engine,Gunshot","429,428,337,426,513,336,427"
81302,jid4t-FzUn0,20,A man speaking and laughing followed by a goat bleat,"Laughter,Goat,Male speech,Bleat","16,95,1,96"
103708,bpv_LneHmfU,10,Humming of a nearby jet engine,"Aircraft engine,Jet engine,Hum","336,337,496"
104425,Jon_DEFqsfM,30,Ducks quacking as birds chirp followed by a flock of ducks quacking,"Quack,Animal,Bird,Chirp,Duck,Bird vocalization,Fowl","105,72,111,113,104,112,98"
104424,xUWSHYoslPQ,90,A man speaks with a high frequency hum with some banging and clanking,"Environmental noise,Mains hum,Hum,Male speech,Clang,Noise,Bang","514,516,496,1,484,513,466"
104423,g5l3Bz6lWnc,250,Wood lightly shuffling as insects buzz while birds chirp in the background,"Wood,Bird,Rustling leaves,Buzz,Insect,Chirp,Bird vocalization","437,111,284,130,126,113,112"
106377,FDwK7T1JO_0,160,Two men speaking followed by plastic clacking then a power tool drilling,"Conversation,Drill,Male speech,Power tool","4,425,1,424"
106379,XrJcmftCY04,180,A crowd of people applauding and cheering,"Chatter,Crowd,Applause,Cheering,Hubbub,Clapping","68,69,67,66,70,63"
102861,1DKLyH3FixM,100,Chirping birds near and far,"Bird,Bird vocalization,Chirp","111,112,113"
102860,6NBPiArs2-w,80,A series of rapid gunshots firing alongside footsteps running on concrete as a man groans while a muffled heart beats in the background,"Groan,Gunshot,Heart sounds","38,427,64"
102865,JQz40TkjymY,30,Typing on a computer keyboard,"Computer keyboard,Typing","386,384"
102864,yVVLq4ao1Ck,30,"Insects trill in the background, while birds chirp and flies buzz","Bird,Cricket,Buzz,Insect,Chirp,Fly,Bird vocalization","111,127,130,126,113,129,112"
102866,lmPMhs-9IYE,0,A vehicle engine revving several times as a man speaks over an intercom along with a crowd of people talking and whistling,"Male speech,Whistling,Engine,Conversation,Crowd,Vehicle,Cheering","1,40,343,4,69,300,66"
102869,hGWarNR6xmg,110,Hisses continuously with some static,"Environmental noise,Hiss,Static,Noise,White noise","514,84,515,513,520"
103132,nq0BF9zGkzg,30,A low slow groan followed by a crash and men speaking with distant birds,"Bird,Groan,Male speech,Bird vocalization","111,38,1,112"
97222,vigslb0kClE,100,People talking while herding goats near a fast running stream,"Environmental noise,Stream,Water,Goat,Conversation,Outside,Bleat","514,292,288,95,4,509,96"
105488,6cS0FsUM-cQ,30,A cat meowing followed by people speaking,"Conversation,Speech,Meow","4,0,83"
105489,FfUqv0Vv3ME,20,A male speaking and rustling,"Rustling leaves,Male speech","284,1"
105484,GOD8Bt5LfDE,100,A quiet machine running and a child speaking and then an adult speaks and the child laughs,"Child speech,Male speech,Laughter,Female speech","3,1,16,2"
105482,3VHpLxtd498,30,Graveling shuffling followed by a young kid talking as pigeons are cooing and a motor hums in the background,"Child speech,Coo,Engine,Shuffle,Background music,Motor vehicle (road),Pigeon","3,116,343,52,267,306,115"
105480,Rtenf2XSXRc,5,"A mid-size motor vehicle engine idles smoothly and is then revved several times, followed by a car door shutting","Door,Engine starting,Car,Engine,Accelerating,Motor vehicle (road),Idling","354,351,307,343,353,306,352"
103225,JnSwRonB9wI,30,People scream with a distant hum and splashing waves,"Environmental noise,Hum,Water,Screaming,Waves,Noise,Outside","514,496,288,14,295,513,509"
104998,JBWJQCS4SvA,30,Bird chirping while waves come in with high wind,"Bird,Water,Wind,Chirp,Waves,Ocean,Bird vocalization","111,288,283,113,295,294,112"
104993,jf4iyQPJSvk,20,"Water is falling, splashing and gurgling","Gurgling,Stream,Waterfall,Water,Splash,Ocean,Waves","297,292,293,288,445,294,295"
103427,HVz-FJBf_iM,10,Toilet flushes and water gurgles as it drains,"Gurgling,Water,Toilet flush","297,288,374"
103424,BXxlqaDvdaA,30,A man talking as ocean waves trickle and splash while wind blows into a microphone,"Speech,Water,Male speech,Wind,Waves,Ocean,Wind noise (microphone)","0,288,1,283,295,294,285"
107286,j0KvrVE_Oww,12,"Two adult males speak, a small horn blow, and clattering occurs","Conversation,Clatter,Male speech","4,489,1"
104260,ilspW7JRjAg,50,A vehicle engine revving a few times,"Engine starting,Medium engine (mid frequency),Engine,Vehicle,Accelerating,Motor vehicle (road)","351,348,343,300,353,306"
106928,EvZ3jOMYWxk,30,A woman speaks while delivering a speech,"Speech,Narration,Female speech","0,5,2"
106929,L_CNz9Vrtkw,100,Brief speech followed by loud applause and cheering,"Cheering,Speech,Conversation,Applause","66,0,4,67"
106925,ilspW7JRjAg,50,A vehicle engine revving numerous times then running idle,"Engine starting,Medium engine (mid frequency),Engine,Vehicle,Accelerating,Motor vehicle (road),Idling","351,348,343,300,353,306,352"
106926,4xrL4TSgHwU,30,A vehicle engine starting up then running idle,"Engine knocking,Engine starting,Medium engine (mid frequency),Engine,Vehicle,Motor vehicle (road),Idling","350,351,348,343,300,306,352"
106927,Z1Cyj4N05lk,140,A man whistles and then speaks loudly while some rustling and banging in the background,"Environmental noise,Rustling leaves,Male speech,Whistling,Noise,Shout,Bang","514,284,1,40,513,8,466"
106920,Me4npKmtchA,270,Splashing water and quiet murmuring,"Whispering,Water,Splash,Chatter,Conversation","15,288,445,68,4"
106921,ITlqMkR5alY,0,Wind blowing followed by a scream with people speaking faintly in the distance,"Conversation,Screaming,Speech,Wind","4,14,0,283"
106922,Ivg_q4t-3w0,1,A person speaks and then a loud click occurs,"Speech,Clicking","0,491"
106923,wNiYSYJXssA,460,A kid speaking as camera plastic clicking followed by a crowd of people gasping and talking followed by a person whistling,"Child speech,Chatter,Whistling,Crowd,Gasp,Camera","3,68,40,69,44,416"
104507,zBXoaQ1GVlc,380,A woman talking while a group of children shout and talk in the background,"Child speech,Children shouting,Chatter,Conversation,Crowd,Female speech,Shout","3,13,68,4,69,2,8"
